geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
670770,Sebastopol,Sonoma County,California,City,Energy Atlas,residential,Therms Natural Gas,,9622,10102,9215,10007,10324,8902,8780,8827,10389,11109,9971,8755,9161,8859,8859,8431,8430,8421,8483,8307,8340,8596,8139,8344,6857,6928,7109,7404,7404,7404,7404,7404,7345,7294,7223,7214,7207,7204,7199,7193,7183,7170,7154,7135,7112,7088,7062,7032,6999,6967,6936,6901,6865,6828,6792,6755
670882,Selma,Fresno County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671106,Shafter,Kern County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671225,Shasta Lake,Shasta County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671806,Sierra Madre,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671876,Signal Hill,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672016,Simi Valley,Ventura County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672506,Solana Beach,San Diego County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672520,Soledad,Monterey County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672576,Solvang,Santa Barbara County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672646,Sonoma,Sonoma County,California,City,Energy Atlas,residential,Therms Natural Gas,,12168,12619,11646,12729,13051,11217,11164,11385,13425,14310,12907,11685,12345,12257,12635,12282,12581,12786,13135,13017,13058,13460,12698,12914,10488,10647,11215,11697,11697,11697,11697,11697,11678,11593,11480,11464,11453,11449,11441,11431,11416,11395,11369,11338,11302,11265,11224,11176,11123,11073,11023,10967,10911,10851,10794,10735
672674,Sonora,Tuolumne County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672996,South El Monte,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673080,South Gate,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673108,South Lake Tahoe,El Dorado County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673220,South Pasadena,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673262,South San Francisco,San Mateo County,California,City,Energy Atlas,residential,Therms Natural Gas,,52291,53576,46356,50479,53844,46934,46731,46887,53735,59495,53571,44353,46803,45857,46631,45172,45886,46354,49118,48143,48482,49336,47204,48014,39006,39527,38895,42095,42095,42095,42095,42095,41282,41640,41534,41315,41159,41070,41040,41095,41158,41233,41306,41382,41446,41496,41535,41570,41596,41606,41610,41610,41607,41601,41589,41581
664140,St. Helena,Napa County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673962,Stanton,Orange County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675000,Stockton,San Joaquin County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675630,Suisun City,Solano County,California,City,Energy Atlas,residential,Therms Natural Gas,,20669,21073,18506,20728,21532,19264,19319,19394,22834,24416,21670,19471,20513,20026,20524,19734,19968,20263,20519,20927,21171,22142,20291,20597,16709,17234,17749,18903,18903,18903,18903,18903,18670,18473,18665,18664,18683,18730,18803,18914,19028,19139,19248,19360,19476,19578,19684,19789,19890,19988,20077,20165,20250,20327,20402,20480
677000,Sunnyvale,Santa Clara County,California,City,Energy Atlas,residential,Therms Natural Gas,,121437,125667,113869,123329,128195,112866,112231,114958,130761,138379,122424,104554,109453,109338,109716,105850,107406,108551,111407,109883,108707,113438,107876,112167,91771,93776,91642,98391,98391,98391,98391,98391,98687,99311,99550,99504,99571,99757,99974,100442,100947,101504,102125,102792,103427,104042,104635,105203,105740,106256,106736,107194,107638,108053,108446,108808
677364,Susanville,Lassen County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677574,Taft,Kern County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678092,Tehachapi,Kern County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678120,Temecula,Riverside County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678148,Temple City,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678582,Thousand Oaks,Ventura County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678666,Tiburon,Marin County,California,City,Energy Atlas,residential,Therms Natural Gas,,14484,14716,13260,14709,15358,14696,14679,13938,16227,17664,15792,13189,13986,13797,13997,13390,13642,13750,14227,14123,14190,14693,13670,13815,11270,11650,12306,13434,13434,13434,13434,13434,13129,13035,12987,12885,12809,12752,12720,12718,12721,12727,12741,12761,12768,12781,12786,12788,12790,12785,12782,12780,12768,12757,12741,12728
680000,Torrance,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680238,Tracy,San Joaquin County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680588,Truckee,Nevada County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680644,Tulare,Tulare County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680812,Turlock,Stanislaus County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680854,Tustin,Orange County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680994,Twentynine Palms,San Bernardino County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681134,Ukiah,Mendocino County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681204,Union City,Alameda County,California,City,Energy Atlas,residential,Therms Natural Gas,,50313,51761,45233,49233,45340,46358,46300,46747,53270,60314,54821,46064,49464,48135,48523,46554,47259,47797,48869,47911,48345,49355,46544,47040,36873,37062,37287,40899,40899,40899,40899,40899,40028,39703,39203,39253,39300,39399,39528,39742,39988,40261,40560,40891,41207,41518,41818,42113,42406,42695,42974,43247,43518,43783,44040,44290
681344,Upland,San Bernardino County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681554,Vacaville,Solano County,California,City,Energy Atlas,residential,Therms Natural Gas,,65176,67668,61599,69969,71795,63703,63760,63907,76222,81592,73668,66632,70856,69694,70707,68324,68655,68994,69484,68702,69723,73334,67142,67839,57299,59419,61282,65436,65436,65436,65436,65436,65352,65160,65740,65734,65802,65967,66225,66617,67017,67408,67793,68187,68595,68953,69326,69696,70053,70398,70712,71022,71321,71593,71858,72130
681666,Vallejo,Solano County,California,City,Energy Atlas,residential,Therms Natural Gas,,107022,108552,98118,109570,111202,95622,94864,93163,109307,116831,104642,93452,98390,95963,97016,92224,92962,93645,93685,93129,94004,99057,91442,92527,76568,79113,81710,84051,84051,84051,84051,84051,83142,82249,81803,81796,81881,82086,82407,82895,83392,83879,84359,84849,85356,85802,86266,86726,87171,87600,87991,88376,88749,89087,89416,89755
682422,Vernon,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682590,Victorville,San Bernardino County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682744,Villa Park,Orange County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682954,Visalia,Tulare County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682996,Vista,San Diego County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683332,Walnut,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683346,Walnut Creek,Contra Costa County,California,City,Energy Atlas,residential,Therms Natural Gas,,86891,86808,77602,84707,86862,74734,74453,75036,83260,91507,81826,72939,76248,73793,74218,70459,69878,69507,69037,68411,69898,72777,66928,69260,55764,60182,58405,64894,64894,64894,64894,64894,63858,63505,63894,63869,63968,64194,64557,65083,65631,66206,66809,67437,68040,68623,69196,69753,70302,70848,71386,71908,72422,72917,73411,73894
683542,Wasco,Kern County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683612,Waterford,Stanislaus County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683668,Watsonville,Santa Cruz County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683850,Weed,Siskiyou County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684200,West Covina,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684410,West Hollywood,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684816,West Sacramento,Yolo County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684438,Westlake Village,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684550,Westminster,Orange County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684606,Westmorland,Imperial County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685012,Wheatland,Yuba County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685292,Whittier,Los Angeles County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685446,Wildomar,Riverside County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685586,Williams,Colusa County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685600,Willits,Mendocino County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685684,Willows,Glenn County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685922,Windsor,Sonoma County,California,City,Energy Atlas,residential,Therms Natural Gas,,21159,22096,20531,22591,23163,19792,19610,19788,23229,24948,22249,20251,21829,21582,22186,21704,22435,22916,23513,23214,23103,23680,22441,22922,18435,18823,19721,21278,21278,21278,21278,21278,21020,20893,20702,20674,20654,20647,20633,20615,20587,20550,20502,20448,20383,20316,20241,20154,20060,19969,19878,19777,19676,19569,19466,19359
686034,Winters,Yolo County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686300,Woodlake,Tulare County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686328,Woodland,Yolo County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686440,Woodside,San Mateo County,California,City,Energy Atlas,residential,Therms Natural Gas,,16680,16987,14593,16005,16851,15063,15005,15125,17290,18805,16296,13444,14109,13711,14102,13541,13673,13719,14367,13837,13864,14077,13504,13675,11380,11967,11665,12533,12533,12533,12533,12533,12266,12337,12235,12170,12124,12098,12089,12106,12124,12146,12168,12190,12209,12224,12235,12245,12253,12256,12257,12257,12256,12254,12251,12249
686832,Yorba Linda,Orange County,California,City,Energy Atlas,residential,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686930,Yountville,Napa County,California,City,Energy Atlas,residential,Therms Natural Gas,,3400,3518,3406,3661,3555,2976,2909,2868,3400,3591,3146,2795,2908,2775,2740,2577,2573,2568,2462,2507,2454,2638,2447,2505,2068,2144,2150,2212,2212,2212,2212,2212,2112,2086,2097,2088,2080,2075,2071,2071,2071,2071,2073,2075,2074,2074,2073,2072,2070,2067,2063,2061,2057,2053,2047,2042
6,California,NA,California,State,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953092331182,1025009354021,950790201417,690834489644,497863807104,488045641358,238948130191,212924076408,167973438055,156511969540,151028551144,147769681247,149648591271,156863633654,148289138296,148597113401,143689371467,133406647814,169413076079,168027121142,164837956434,165172811867,161873040532,160327971147,158742842143,158924258877,157268278558,121205473601,77831656866,77861087664,77877646279,77880871486,77873856878
6001,Alameda County,Alameda County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,417278,399200,399559,424883,389959,433536,452411,455807,419350,452866,490718,393443,444791,447069,453555,495157,525394,539313,489335,492202,567842,518271,558714,540326,588171,546959,389643,279813,274295,134295,119669,94406,87241,84658,82249,83333,87359,82660,82931,80401,74906,95529,95227,93961,94686,93326,92957,92561,93205,92774,71913,46447,46738,47022,47298,47567
6003,Alpine County,Alpine County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador County,Amador County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte County,Butte County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras County,Calaveras County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa County,Colusa County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa County,Contra Costa County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,265695,258225,256379,270194,274829,281670,272809,281815,252006,263839,256799,214953,224969,231335,238431,249666,268431,250351,273278,294075,327386,288043,324804,313708,331748,303823,220453,157212,154111,75453,67236,53041,49157,47312,46266,46798,49076,46483,46746,45443,42432,54217,54136,53482,53960,53239,53087,52914,53330,53133,41229,26654,26845,27028,27211,27390
6015,Del Norte County,Del Norte County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado County,El Dorado County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno County,Fresno County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn County,Glenn County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
